table_summary,ERROR,url
"[{'year': {'2020', '2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1500], [1420, 2280, 164]], 'actual_amount': [[1500000], [1420000, 2280000, 164000]], 'total': [1500000, 3864000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0624/2020062401602.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0624/2020062401494.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0624/2020062401309.pdf
"[{'year': {'2020', '2019'}, 'currency': {'K$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[0, 700], [0, 700]], 'actual_amount': [[0, 700000], [0, 700000]], 'total': [700000, 700000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0624/2020062401112.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[324, 199, 290]], 'actual_amount': [[324000, 199000, 290000]], 'total': [813000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0624/2020062401108.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[500, 478]], 'actual_amount': [[500000, 478000]], 'total': [978000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0624/2020062400843.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0624/2020062400823.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0623/2020062300818.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0623/2020062300792.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[673, 0]], 'actual_amount': [[673000, 0]], 'total': [673000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0623/2020062300023.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[2400, 60]], 'actual_amount': [[2400000, 60000]], 'total': [2460000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0623/2020062300005.pdf
"[{'year': {'2018', '2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[600], [600]], 'actual_amount': [[600000], [600000]], 'total': [600000, 600000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0622/2020062201230.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0622/2020062200385.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[610000, 20000, 150000, 20000, 80000]], 'actual_amount': [[610000, 20000, 150000, 20000, 80000]], 'total': [880000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0622/2020062200371.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0622/2020062200351.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0622/2020062200343.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[0, 765000]], 'actual_amount': [[0, 765000000]], 'total': [765000000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0621/2020062100109.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0619/2020061900529.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1000, 772]], 'actual_amount': [[1000000, 772000]], 'total': [1772000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0618/2020061800513.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0618/2020061800412.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0618/2020061800366.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0618/2020061800324.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0617/2020061700606.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0617/2020061700566.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[1400000, 180000]], 'actual_amount': [[1400000, 180000]], 'total': [1580000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0617/2020061700315.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0616/2020061601114.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0616/2020061600471.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0615/2020061501417.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0615/2020061500325.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0611/2020061100420.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0611/2020061100380.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0610/2020061000367.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1900, 0]], 'actual_amount': [[1900000, 0]], 'total': [1900000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0609/2020060901427.pdf
"[{'year': {'2018', '2019'}, 'currency': {'RMB', 'MB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[0, 0, 1000], [0, 1000]], 'actual_amount': [[0, 0, 1000000], [0, 1000000]], 'total': [1000000, 1000000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0608/2020060800506.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0605/2020060501427.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0605/2020060501335.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0605/2020060500904.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0605/2020060500738.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0605/2020060500706.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0605/2020060500573.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0605/2020060500007.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0604/2020060401839.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0604/2020060400023.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0603/2020060301119.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2900, 600, 418]], 'actual_amount': [[2900000, 600000, 418000]], 'total': [3918000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0602/2020060201162.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0601/2020060102018.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0531/2020053100011.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0531/2020053100009.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0529/2020052902118.pdf
"[{'year': {'2018', '2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1400, 0], [1080, 649]], 'actual_amount': [[1400000, 0], [1080000, 649000]], 'total': [1400000, 1729000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0529/2020052900031.pdf
"[{'year': {'2018', '2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[830, 30], [780, 30]], 'actual_amount': [[830000, 30000], [780000, 30000]], 'total': [860000, 810000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0529/2020052900007.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[1200000, 48998]], 'actual_amount': [[1200000, 48998]], 'total': [1248998]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0528/2020052801319.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0528/2020052801149.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0528/2020052801061.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0528/2020052800815.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0528/2020052800701.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0528/2020052800670.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2081, 357]], 'actual_amount': [[2081000, 357000]], 'total': [2438000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0527/2020052700591.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0526/2020052600388.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0525/2020052500400.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[900000]], 'actual_amount': [[900000]], 'total': [900000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0521/2020052100281.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[1908000, 445000]], 'actual_amount': [[1908000, 445000]], 'total': [2353000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0520/2020052000322.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1265]], 'actual_amount': [[1265000]], 'total': [1265000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0517/2020051700127.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3150, 530]], 'actual_amount': [[3150000, 530000]], 'total': [3680000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0517/2020051700107.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0517/2020051700057.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0517/2020051700051.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[366, 180]], 'actual_amount': [[366000, 180000]], 'total': [546000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0517/2020051700033.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0517/2020051700031.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0517/2020051700025.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0517/2020051700007.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051502383.pdf
"[{'year': {'2019'}, 'currency': set(), 'unit': set(), 'unit_in_num': {1}, 'amount': [[3079, 1583]], 'actual_amount': [[3079, 1583]], 'total': [4662]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051502373.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051502361.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051502355.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[3638340]], 'actual_amount': [[3638340]], 'total': [3638340]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0515/2020051502349.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0515/2020051502327.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051502169.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[1600000, 0, 40000]], 'actual_amount': [[1600000, 0, 40000]], 'total': [1640000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0515/2020051502125.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051502121.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051502093.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051502061.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1450]], 'actual_amount': [[1450000]], 'total': [1450000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0515/2020051501991.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501931.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501821.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501765.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1400, 180]], 'actual_amount': [[1400000, 180000]], 'total': [1580000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501722.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501570.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501489.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501473.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501291.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501248.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501177.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0515/2020051501173.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501169.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501158.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501122.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[0]], 'actual_amount': [[0]], 'total': [0]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0515/2020051501101.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[750, 120]], 'actual_amount': [[750000, 120000]], 'total': [870000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0515/2020051501052.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501023.pdf
"[{'year': {'2018', '2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2300, 760, 168], [1950, 480, 0]], 'actual_amount': [[2300000, 760000, 168000], [1950000, 480000, 0]], 'total': [3228000, 2430000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500994.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[850000]], 'actual_amount': [[850000]], 'total': [850000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500970.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1350]], 'actual_amount': [[1350000]], 'total': [1350000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500936.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500896.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500848.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500798.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500792.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500775.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2032]], 'actual_amount': [[2032000]], 'total': [2032000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500747.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[860, 120]], 'actual_amount': [[860000, 120000]], 'total': [980000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500709.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500699.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500679.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500659.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[1080000]], 'actual_amount': [[1080000]], 'total': [1080000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500651.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500640.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2500, 550]], 'actual_amount': [[2500000, 550000]], 'total': [3050000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500594.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500556.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1450000, 350000]], 'actual_amount': [[1450000000, 350000000]], 'total': [1800000000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500554.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[0, 2548]], 'actual_amount': [[0, 2548000]], 'total': [2548000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500514.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1311]], 'actual_amount': [[1311000]], 'total': [1311000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500426.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500416.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500392.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500209.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500179.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500125.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500121.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500117.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1600]], 'actual_amount': [[1600000]], 'total': [1600000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500099.pdf
"[{'year': {'2018', '2019'}, 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[815], [690]], 'actual_amount': [[815000], [690000]], 'total': [815000, 690000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500097.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1185, 96]], 'actual_amount': [[1185000, 96000]], 'total': [1281000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500091.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[2000, 800]], 'actual_amount': [[2000000, 800000]], 'total': [2800000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500089.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4300]], 'actual_amount': [[4300000]], 'total': [4300000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500063.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500057.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500055.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500051.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2510, 379]], 'actual_amount': [[2510000, 379000]], 'total': [2889000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500021.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500019.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500017.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500007.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1049, 18]], 'actual_amount': [[1049000, 18000]], 'total': [1067000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051500001.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051402247.pdf
"[{'year': {'2018', '2019'}, 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[625], [625]], 'actual_amount': [[625000], [625000]], 'total': [625000, 625000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051402189.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051402099.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401923.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051401909.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051401883.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1000, 965]], 'actual_amount': [[1000000, 965000]], 'total': [1965000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401773.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1480]], 'actual_amount': [[1480000]], 'total': [1480000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401739.pdf
"[{'year': {'2019'}, 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1478]], 'actual_amount': [[1478000]], 'total': [1478000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401727.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401725.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1426, 586], [317, 191], [1743, 777]], 'actual_amount': [[1426000, 586000], [317000, 191000], [1743000, 777000]], 'total': [2012000, 508000, 2520000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401657.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[920]], 'actual_amount': [[920000]], 'total': [920000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051401651.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2700, 1000, 300, 400]], 'actual_amount': [[2700000, 1000000, 300000, 400000]], 'total': [4400000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401631.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401617.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401535.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[5150]], 'actual_amount': [[5150000]], 'total': [5150000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401481.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051401468.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401367.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1700, 700]], 'actual_amount': [[1700000, 700000]], 'total': [2400000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401328.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401324.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[0, 1254]], 'actual_amount': [[0, 1254000]], 'total': [1254000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401302.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401228.pdf
"[{'year': set(), 'currency': {'S$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[200, 6, 12, 2]], 'actual_amount': [[200000, 6000, 12000, 2000]], 'total': [220000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401186.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[4000, 180]], 'actual_amount': [[4000000, 180000]], 'total': [4180000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401150.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2250, 600]], 'actual_amount': [[2250000, 600000]], 'total': [2850000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401136.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401134.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051401081.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401074.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051401045.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400958.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400952.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400946.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400904.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1778, 268]], 'actual_amount': [[1778000, 268000]], 'total': [2046000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400876.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400814.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400802.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400789.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400787.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400735.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051400719.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400715.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400699.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400671.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400663.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400617.pdf
