auditor,auditReportPageRange,link,page_text,normal
None,19 - 253,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0729/2020072900646.pdf,"253Hao Tian International Construction Investment Group Limited  NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSFor the year ended 31 March 2020 Annual Report 2019/2047. 625,000,000187,500,00062210%26,274,929COVID-19COVID-19COVID-19COVID-1948. 47. EVENTS AFTER THE REPORTING PERIODOn 2 April 2020, the Company entered into a share swap agreement in respect of the subscription of 187,500,000 shares in Oshidori International Holdings Limited (stock code: 622) settled by issuance of 625,000,000 shares of the Company.On 24 April 2020, the Company adopted a Share Award Scheme under which the maximum number of award shares may be granted is limited to 10% of the aggregate nominal amount of the share capital of the Company in issue as at the date of an offer is made. As of the date of this report, 26,274,929 Award Shares had been granted and remain outstanding.Since the outbreak of Coronavirus Disease 2019 (ﬁCOVID-19ﬂ) in January 2020, the prevention and control of the COVID-19 has been going on throughout the country. Subject to the development and spread of COVID-19 subsequent to the end of the reporting period, further changes in economic conditions may have an impact on the financial results of the Group, the extent of which could not be estimated as at the date of these financial statements. The Group will keep continuous attention on the situation of the COVID-19 and proactively take action with an attempt to minimise its impact on the Group™s financial position and operating results.48. The financial statements were approved and authorised for issue by the directors on 26 June 2020.",True
None,24 - 156,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0729/2020072900348.pdf,"Annual Report 2019/20Notes to the Consolidated Financial Statements15543. FINANCIAL RISK MANAGEMENT AND FAIR VALUE MEASUREMENTS (CONTINUED)43.5 Fair value measurementsFair value measurements recognized in the consolidated statement of financial positionThe following table provides an analysis of financial instruments that are measured at the reporting date on a recurring basis, categorised into the three-level fair value hierarchy as defined in HKFRS 13, Fair Value Measurements. The level into which a fair value measurement is classified is determined with reference to the observability and significance of the inputs used in the valuation technique as follows:Level 1fair value measurements are those derived from quoted prices (unadjusted) in active markets for identical assets or liabilities.Level 2fair value measurements are those derived from inputs other than quoted prices included within Level 1 that are observable for the assets or liabilities, either directly (i.e. as prices) or indirectly (i.e. derived from prices).Level 3fair value measurements are those derived from valuation techniques that include inputs for the assets or liabilities that are not based on observable market data (unobservable inputs).Level 1Level 2Level 3TotalHK$™000HK$™000HK$™000HK$™000As at 31 March 2020Financial assetsFinancial assets at FVTPLŠ Listed equity securities32,596ŒŒ32,596Š Investment in a life insurance policyŒ6,323Œ6,323Financial assets at FVOCIŠ An unlisted equity securityŒŒŒŒ     32,5966,323Œ38,919     As at 31 March 2019Financial assetsFinancial assets at FVTPL27,721ŒŒ27,721Financial assets at FVOCIŠ An unlisted equity securityŒŒŒŒ     27,721ŒŒ27,721     ",True
None,3 - 212,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0728/2020072800460.pdf,2019/2020Annual Report ANNUAL REPORT 2019/2020 IBO TECHNOLOGY COMPANY LIMITED  ,True
None,16 - 268,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700962.pdf,"268Kingston Financial Group LimitedAnnual Report 2020NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS48 COVID-19COVID-19COVID-19COVID-19COVID-1949 50 48 EVENT AFTER THE REPORTING PERIODSince the outbreak of Coronavirus Disease 2019 (ﬁCOVID-19ﬂ) in January 2020, a series of precautionary and control measures of the COVID-19 has been implemented throughout different countries and regions, including restrictions and controls of travelling of people and traffic arrangements, quarantine of residents, heightening of hygiene and prevention requirements of factories and offices and encouraged social distancing etc.Given that COVID-19 arises certain extent of adverse impact against the current business operations of the Group and the overall economic environment surrounded in some operating segments particularly, the Group will keep continuous attention on the latest development of COVID-19, in order to assess and react actively to its associated adverse impact on the consolidated financial position and operating results of the Group. Up to date when the consolidated financial statements were approved and authorised for issue, the Group will pay close attention to the development of COVID-19 and the estimation on the possible range of financial impact is still in progress.49 COMPARATIVE FIGURESThere are certain comparative figures disclosed in the consolidated financial statements have been reclassified to conform with the current year™s presentation in the consolidated financial statements.50 APPROVAL OF CONSOLIDATED FINANCIAL STATEMENTSThe consolidated financial statements were approved and authorised for issue by the board of directors of the Company on 30 June 2020.",True
None,10 - 181,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700802.pdf,"AP Rentals Holdings Limited  Annual Report 2020180For the year ended 31 March 2020    2020331NOTES TO CONSOLIDATED FINANCIAL STATEMENTS37. 2020331201933137. PARTICULARS OF SUBSIDIARIESParticulars of the Company™s subsidiaries as at 31 March 2020 and 31 March 2019 were as follows:Place of incorporation/ Issued and fully paid ordinary share capital/ registered capitalEquity interests attributable to the GroupName of subsidiariesregistration/operationPrincipal activitiesDirectlyIndirectly20202019202020192020201920202019        AP Rentals (BVI) Holdings LimitedBritish Virgin IslandsUS$2100%100%ŒŒInvestment holdingAP Rentals (BVI) Holdings Limited2AP Rentals LimitedHong KongHK$27,378,000ŒŒ100%100%Investment holding, trading and leasing  of machinery and parts, and provision  of operating and other related services27,378,000 AP Equipment Leasing and  Engineering LimitedMacauMOP25,000ŒŒ100%100%Leasing of construction machinery 25,000AP Equipment Rentals  (Singapore) Pte. Ltd.SingaporeSGD100,000100%100%ŒŒTrading and leasing of machinery and  parts, provision of operating and  other related servicesAP Equipment Rentals (Singapore) Pte. Ltd.100,000 AP Rentals China (BVI)  Holdings LimitedBritish Virgin IslandsUS$2100%100%ŒŒInactiveAP Rentals China (BVI)  Holdings Limited2AP Power Limited  (2019: Luen On Heavy  Equipment Ltd.)Hong KongHK$10,000ŒŒ100%100%InactiveAP Rentals (China) LimitedHong KongHK$10,000ŒŒ100%N/AInactiveAP Rentals (Shanghai) LimitedThe PRCUS$2,100,000ŒŒ100%N/ALeasing of construction machinery None of the subsidiaries had issued any debt securities at the end of the reporting period.",True
None,8 - 34,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700775.pdf,"33NOTES TO THE FINANCIAL STATEMENTS (Continued)11.SEGMENT REPORTINGThe Manager makes strategic resource allocation and assesses performance on behalf of the Fund and has determined the operating segments based on the reports reviewed which are used to make strategic decisions.The Manager considers that the Fund has a single operating segment which is investing in gold bullion with the objective as stated in the investment objective and policies of the Fund.The segment information provided to the Manager is the same as that disclosed in the statement of The Fund is established and domiciled in Hong Kong. The majority of the Fund™s investment income was derived from its investments domiciled in Hong Kong for the years ended 31 March 2020 and 2019.12.SOFT COMMISSION ARRANGEMENTSThe Manager and/or any company associated with it and its delegates may enter into soft dollar/ commission sharing arrangements with a broker through which brokerage transactions are entered on behalf of clients under management. The Manager may receive, and is entitled to retain, research (as may be permitted under applicable rules and regulations) from a broker and other persons through whom investment transactions are carried out (the ﬁbrokerﬂ). Soft dollars may be received from, them provided that the quality of transaction execution is consistent with best execution standards and brokerage rates are not in excess of the customary full-service brokerage rates.portfolio analysis, including valuation and performance measurement; market analysis, data and quotation services and software incidental to the above goods and services; clearing and custodian include travel, accommodation, entertainment, general administrative goods and services, general ",True
None,5 - 95,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700742.pdf,"ANNUAL REPORT 202095Notes to the Consolidated Financial StatementsFor the year ended 31 March 202035. FINANCIAL INSTRUMENTS (Continued)Financial risk management objectives and policies (Continued)Liquidity riskIn the management of the liquidity risk, the Group monitors and maintains a level of cash and cash equivalents deemed adequate by management of the Group to finance the Group™s operations and mitigate the effects of fluctuations in cash flows. Management of the Group monitors the utilisation of bank borrowings and ensures compliance with loan covenants.The Group relies on bank borrowings and loans from related parties as a significant source of liquidity. At 31 March 2020, the Group has available unutilised overdraft and short-term bank loan facilities of approximately HK$42,189,000 (2019: HK$43,572,000). At 31 March 2020 and 2019, all the undrawn banking facilities are in floating rate without specific expiry terms. Details of the Group™s bank borrowings are set out in note 25.The following table details the Group™s remaining contractual maturity for its non-derivative financial liabilities. The table has been drawn up based on the undiscounted cash flows of financial liabilities based on the earliest date on which the Group can be required to pay. Specifically, bank borrowings with a repayment on demand clause are included in the earliest time band regardless of the probability of the banks choosing to exercise their rights. The maturity dates for other non-derivative financial liabilities are based on the agreed repayment dates.The table includes both interest and principal cash flows. To the extent that interest flows are floating rate, the undiscounted amount is derived from interest rate curve at the end of the reporting period.",True
None,4 - 195,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700559.pdf,"FINANCIAL SUMMARY192financial years is set out below.Year ended 31 March20202019201820172016•™000•™000•™000•™000•™000Net sales1,644,0831,426,8741,319,3661,323,1771,282,676Gross profit1,341,2311,186,9731,098,3981,102,4261,061,505Gross profit margin81.6%83.2%83.3%83.3%82.8%Operating profit187,263150,747140,987168,312168,019Operating profit margin11.4%10.6%10.7%12.7%13.1%Profit for the year115,240117,56996,506132,354113,555attributable to:116,288118,18696,313131,910110,343 non-controlling interests(1,048)(617)1934443,212      Total assets2,408,3591,964,0111,302,4891,243,3621,188,343Total liabilities1,233,024879,779363,688323,017332,786 owners of the Company1,098,4801,017,768930,973919,880850,584Non-controlling interests76,85566,4647,8284654,973      The consolidated financial statements of the Group have been prepared in accordance with International Financial Reporting Standard (IFRS), as issued by the International Accounting Standards Board which are similar, for operations conducted by the Group, to International Financial Reporting Standards as adopted by the European Union.The above summary does not form a part of the consolidated financial statements.",True
None,3 - 205,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700481.pdf,"ANNUAL REPORT 2020CHUANG™S CHINA INVESTMENTS LIMITEDCHUANG™S CHINA INVESTMENTS LIMITED25th Floor, Alexandra House,18 Chater Road, Central, Hong Kong(Incorporated in Bermuda with limited liability)Stock Code: 298www.chuangs-china.comCHUANG™S   CHINA   INVESTMENTS   LIMITEDANNUAL   REPORT   2020",True
None,8 - 188,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400775.pdf,"MEDIA CHINESE INTERNATIONAL LIMITED (MALAYSIA COMPANY NO. 200702000044)188Notice of the 30th Annual General MeetingShareholders who wish to request for transmission of their shares between the Malaysia Register and Hong Kong Register are advised to take note that request for transmission will be suspended from Tuesday, 18 August 2020 to Wednesday, 26 August 2020, both days inclusive.5. To be valid, the proxy form, together with any power of attorney or other authority (if any) under which it is signed, or a notarially certified copy thereof, must be lodged with (i) Malaysia share registrar office of the Company at Unit 32-01, Level 32, Tower A, Vertical Business Suite, Avenue 3, Bangsar South, No. 8, Jalan Kerinchi, 59200 Kuala Lumpur, Malaysia, or alternatively, to submit the electronic proxy form via https://tiih.online, or (ii) the Hong Kong head office and principal place of business of the Company at 15th Floor, Block A, Ming Pao Industrial Centre, 18 Ka Yip Street, Chai Wan, Hong Kong, not less than 48 hours before the time appointed for holding the meeting or any adjournment thereof.6. Explanatory notes on special business:(a) Pursuant to the Listing Requirements of Bursa Securities, fees and benefits payable to directors should be approved by shareholders at general meeting. In this respect, the Company is seeking shareholders’ approval on the directors’ fees and benefits to the non-executive directors (“NEDs”) under the proposed Ordinary Resolutions No. 2 and 3. The directors’ benefits comprise meeting allowance as and when incurred, after the NEDs have discharged their services to the Company.For the proposed Ordinary Resolution No. 3, the total amount payable is estimated for a period of 13 months from the 30th AGM until the next AGM, based on the current Board remuneration structure and taking into account various factors including the number of scheduled Board meetings and Board committees meetings as well as the number of NEDs to be attended in these meetings.(b) For the proposed Ordinary Resolution No. 9, the tenure of Mr YU Hon To, David as an INED shall commence when the Company was dual-listed on Bursa Securities on 30 April 2008. In line with the Malaysian Code on Corporate Governance 2017, the Nomination Committee and the Board had assessed the independence of Mr YU Hon To, David, who has served as an INED for a cumulative term of more than twelve years, and recommended him to continue to act as an INED of the Company, based on the following justifications:(i) he has fulfilled all the requirements regarding independence of an INED and has provided annual confirmation of independence to the Company pursuant to Rule 3.13 of the HK Listing Rules and Paragraph 1.01 of the Listing Requirements of Bursa Securities. There is no evidence that his tenure has had any impact on his independence;(ii) he has professional expertise in audit and finance sector, and detailed knowledge in corporate governance and regulatory matters. He has proven commitment and experience to provide an element of objectivity, independent judgement and balance to the Board for informed and balance decision-makings; and(iii) he has exercised due care during his tenure as INED and has discharged his duties with reasonable skill and competence, bringing independent judgement and depth into the Board’s decision-making in the interest of the Company and its shareholders.(c) The proposed Ordinary Resolution No. 10, if passed, will empower the Company and/or its subsidiaries to enter into recurrent related party transactions of a revenue or trading nature with related parties in the ordinary course of business based on normal commercial terms which are not more favourable to the related parties than those generally available to the public which are necessary for the day-to-day operations of the Company and its subsidiaries. Please refer to the circular to shareholders dated 27 July 2020 for more information.(d) The detailed information on Ordinary Resolution No. 11 on the proposed renewal of share buy-back mandate is set out in the circular to shareholders dated 27 July 2020 accompanying this Annual Report.(e) The Company has not issued any new shares under the general mandate for issuance and allotment of shares up to 10% of the total number of issued shares of the Company, which was approved at the 29th AGM held on 14 August 2019 and which will lapse at the conclusion of the 30th AGM to be held on 26 August 2020. A renewal of this mandate is sought at the 30th AGM under proposed Ordinary Resolution No. 12.The proposed Ordinary Resolution No. 12, if passed, will authorise the Directors to issue and allot shares up to 10% of the total number of issued shares of the Company for the time being for such purposes as the Directors would consider to be in the interest of the Company. This is to avoid any delay and cost involved in convening a general meeting to approve such an issue of shares. This authority, unless revoked or varied by an ordinary resolution of the shareholders of the Company in general meeting, will expire at the conclusion of the next AGM of the Company.The general mandate, if passed, will provide flexibility to the Directors of the Company to allot and issue shares for any possible fund raising activities, including but not limited to placement of shares, for the purpose of funding future investment, working capital and/or acquisition.",True
None,15 - 17,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072301061.pdf,"17B7. Anti-corruptionIn terms of the integrity related risk, the Company strictly abides by the Company Law of the PRC (), the Anti-money laundering Law of the PRC (), the Interim Provisions on Banning Commercial Bribery () and other laws and regulations on anti-bribery, blackmail and money-laundering.We have internally formulated the Management Rules on Anti-bribery (), Management Rules on Anti-Fraud (), Management Rules on Anti-money Laundering () and Management Rules on Internal Supervision and Reporting (), etc., with focus on crucial areas and stages, so as to promote the strengthening the integrity related risk prevention and control mechanism of the Company.We have set up a special mailbox and e-mail for complaints and reporting to provide the public with various reporting channels. There was no concluded legal case regarding corruption practices brought against the Group or its employees during the Reporting Period.Anti-Corruption education activities in 2019:Œ Different types of seminarsŒ Reminding text messages on important holidaysŒ Democratic life meetingŒ Visit Beijing Warning Education Base of Strict Governance of the PartyŒ Watch the warning educational filmB8. Community InvestmentAs a socially responsible company, the Company actively involves in community development and charity activities, and encourages and leads its employees to participate in volunteer services, with real love to help people in need.The Company participated in the activity of Ten Thousand Enterprises Helping Ten Thousand Villages (), helping Yaojiazhuang Village, Gaoqiang Township, Yangyuan County, Zhangjiakou City, Hebei Province. During the Reporting Period, the Company encouraged employees to buy agricultural products from poor villages, contributing to the development of local industries.",True
None,3 - 168,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300753.pdf,"SH GROUP (HOLDINGS) LIMITED / Annual Report 2019-20168Summary of Financial InformationA summary of the results and assets and liabilities of the Group for the five financial years, as extracted from the audited consolidated financial statements and the Prospectus is set out below.CONSOLIDATED RESULTSFor the year ended 31 March20162017201820192020HK$™000HK$™000HK$™000HK$™000HK$™000       Revenue190,242290,383367,919396,348568,428       Gross profit36,74945,99162,33147,64454,765       Profit for the year23,64810,05235,58622,69726,027       Earnings per share Basic (HK cents) 7.43.08.95.76.5 Diluted (HK cents) N/A*3.08.95.76.5       * Not applicable/CONSOLIDATED ASSETS, LIABILITIES AND EQUITYAs at 31 March20162017201820192020HK$™000HK$™000HK$™000HK$™000HK$™000       ASSETS Non-current assets 24,96955,98355,28237,14044,369 Current assets 135,944209,760260,254306,858340,541       Total assets160,913265,743315,536343,998384,910       LIABILITIES Current liabilities 70,15572,93087,214106,682122,669 Non-current liabilities 3853572803744,872       Total liabilities70,54073,28787,494107,056127,541       EQUITYTotal equity attributable to  owners of the Company 90,373192,456228,042236,942257,369       ",True
None,4 - 113,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300731.pdf,ANNUAL REPORT2020()(incorporated in the Cayman Islands with limited liability)Stock Code00444(Hong Kong) LimitedSincere WatchSincere Watch (Hong Kong) LimitedAnnual Report  2020,True
None,4 - 159,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300554.pdf,"NAMESON HOLDINGS LIMITED Annual Report 2020158 Notes to the Consolidated Financial Statements (continued)21 TRADE RECEIVABLES20202019HK$’000HK$’000   Trade receivables165,714141,188Less: Provision for impairment of trade receivables(1,737)–   163,977141,188   The carrying amounts of trade receivables are denominated in the following currencies:20202019HK$’000HK$’000   US$81,91969,966RMB82,05871,222   163,977141,188   The credit periods granted by the Group to its customers generally ranging from 0 to 60 days. As at 31 March 2020 and 2019, the ageing analysis of the trade receivables based on invoice date is as follows:20202019HK$’000HK$’000   Up to three months143,478132,969Three to six months13,0826,398Over six months9,1541,821   165,714141,188   Movements of provision for impairment of trade receivables are as follows:20202019HK$’000HK$’000   As at 1 April––Provision for impairment of trade receivables (Note 7)1,737–   As at 31 March1,737–   Information about the impairment of trade receivables and the Group’s exposure to credit risk can be found in Note 3.1(c).The maximum exposure to credit risk at the reporting date is the fair value of receivables mentioned above. The Group did not hold any collateral as security.",True
None,6 - 123,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100787.pdf,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSFor the year ended 31 March 2020WING CHI HOLDINGS LIMITEDANNUAL REPORT 202012335. RECONCILIATION OF LIABILITIES ARISING FROM FINANCING ACTIVITIESThe table below details changes in the Group™s liabilities arising from financing activities, including both cash and non-cash changes. Liabilities arising from financing activities are those for which cash flows were, or future cash flow will be, classified in the Group™s consolidated statement of cash flows from financing activities.Non-cash changes 1 April 2019Financing cash flowsFinance costs incurred (note 9)New lease recognised (note 18)31 March 2020HK$™000HK$™000HK$™000HK$™000HK$™000LiabilitiesBank borrowings (note 23)2,025(193)51Œ1,883Lease liabilities (note 18)3,772(2,948)1481,3402,312      5,797(3,141)1991,3404,195      Non-cash changes 1 April 2018Financing cash flowsFinance costs incurred (note 9)New finance lease arrangement (note 30b)31 March 2019HK$™000HK$™000HK$™000HK$™000HK$™000LiabilitiesBank borrowings (note 23)2,461(495)59Œ2,025Obligations under finance leases (note 24)4,322(2,555)2051,8003,772      6,783(3,050)2641,8005,797      36. PLEDGE OF ASSETSAt the end of the reporting period, the Group had pledged the following assets to banks and finance lease companies to secure banking facilities and finance leases granted to the Group:20202019HK$™000HK$™000Right-of-use assets (note 18)3,365ŒPlant and equipment (note 16)Œ5,303Investment property (note 17)7,3007,600   10,66512,903   ",True
None,3 - 285,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100653.pdf,"31 March 20202020331Asia Allied Infrastructure Holdings Limited Annual Report 2019/20 284Notes to Financial Statements55. 55. STATEMENT OF FINANCIAL POSITION OF THE COMPANYInformation about the statement of financial position of the Company as at the end of the reporting period is as follows:20202019HK$™000HK$™000NON-CURRENT ASSETSProperty, plant and equipment64020,630Right-of-use assets11,718ŒInvestments in subsidiaries (note 51)511,830,8781,759,016    Total non-current assets1,843,2361,779,646    CURRENT ASSETSPrepayments, deposits and other receivables645905Income tax recoverable2952,551Cash and bank balances7,52910,047    Total current assets8,46913,503    CURRENT LIABILITIESOther payables and accruals2,2406,353    Total current liabilities2,2406,353    NET CURRENT ASSETS6,2297,150    TOTAL ASSETS LESS CURRENT LIABILITIES1,849,4651,786,796    NON-CURRENT LIABILITIESDue to subsidiaries699,083697,083    Total non-current liabilities699,083697,083    Net assets1,150,3821,089,713    EQUITYIssued capital183,833186,339Reserves (note)966,549903,374    TOTAL EQUITY1,150,3821,089,713    ",True
